state_vector_id,image_name,page_number,mission,camera,orbit_number,data_origin,utc_time,utc_time_str,cte_time,x1950_x,x1950_y,x1950_z,x1950_xdot,x1950_ydot,x1950_zdot,selenographic_x,selenographic_y,selenographic_z,selenographic_xdot,selenographic_ydot,selenographic_zdot,sigma_x,sigma_y,sigma_z,sigma_xdot,sigma_ydot,sigma_zdot,nadir_point,camera_axis_intersect,spacecraft_radius,mean_altitude_rate,spacecraft_altitude,phi,sigma_phi,kappa,sigma_kappa,omega,sigma_omega,x_tilt,sigma_x_tilt,y_tilt,sigma_y_tilt,heading,sigma_heading,laser_spacecraft_altitude,laser_slant_range,selenographic_cos_x,selenographic_cos_y,selenographic_cos_z,selenographic_magnitude,selenocentric_matrix_tl,selenocentric_matrix_tm,selenocentric_matrix_tr,selenocentric_matrix_ml,selenocentric_matrix_mm,selenocentric_matrix_mr,selenocentric_matrix_bl,selenocentric_matrix_bm,selenocentric_matrix_br,local_horizontal_matrix_tl,local_horizontal_matrix_tm,local_horizontal_matrix_tr,local_horizontal_matrix_ml,local_horizontal_matrix_mm,local_horizontal_matrix_mr,local_horizontal_matrix_bl,local_horizontal_matrix_bm,local_horizontal_matrix_br,photo_footprint1,photo_footprint2,photo_footprint3,photo_footprint4,right_ascension,declination,file_catalog_id,inner_photo_footprint1,inner_photo_footprint2,inner_photo_footprint3,inner_photo_footprint4
19413,AS15-P-0053,53,AS15,P,63,12/71,1971-08-03 22:19:28.851,1971-08-03T22:19:28.851,8-8:45:28.059,-1811.92,294.37,-289.954,-0.0186696,1.08838,1.19763,443.794,1756.49,-414.208,1.44874,-0.198532,0.693521,,,,,,,"(-12.8782346,76.6154432)","(76.6154432,-13.262464)",1858.44,0.0037445,120.347,-12.2726,0.002,-153.944,0.002,-0.0919065,0.002,-0.0919065,0.002,12.2726,0.002,-63.9641,0.0020468,0,0,-0.42299,-0.897416,0.125395,123.365,.19845821+00,.62403294+00,.75577594+00,.22058345+00,.72289277+00,-.65480445+00,-.95496454+00,.29666295+00,.58125791-02,-.87798601+00,.42890308+00,-.21256237+00,-.43924677+00,-.89836496+00,.16040701-02,-.19027053+00,.94775629-01,.97714619+00,"(-17.206,87.373)","(-10.992,72.619)","(-11.533,72.339)","(-18.531,86.794)",,,61405,"(-14.396,80.197)","(-11.846,74.432)","(-12.444,74.128)","(-15.251,79.786)"
19414,AS15-P-0054,54,AS15,P,63,12/71,1971-08-03 22:19:35.482,1971-08-03T22:19:35.482,8-8:45:34.687,-1812.02,301.582,-282.007,-0.0094922,1.08687,1.19907,453.424,1755.14,-409.603,1.44646,-0.20745,0.695607,,,,,,,"(-12.732448,74.6850338)","(74.6850338,-12.3491998)",1858.46,0.0036769,120.372,12.702,0.002,-153.871,0.002,-0.202755,0.002,-0.202755,0.002,-12.7019,0.002,-63.825,0.0020502,0,0,-0.0402332,-0.951041,0.306434,123.611,-.21793083+00,.69050788+00,.68971369+00,.21869021+00,.72327965+00,-.65501224+00,-.95114706+00,.80862128-02,-.30863234+00,-.87548799+00,.43031894+00,.21987802+00,-.44039548+00,-.89779685+00,.35387363-02,.19892868+00,-.93735212-01,.97552095+00,"(-14.032,78.964)","(-6.405,64.618)","(-7.707,63.885)","(-14.577,78.7)",,,61406,"(-13.162,77.169)","(-10.279,71.556)","(-11.126,71.112)","(-13.762,76.871)"
19415,AS15-P-0055,55,AS15,P,63,12/71,1971-08-03 22:19:42.148,1971-08-03T22:19:42.148,8-8:45:41.353,-1812.05,308.822,-274.009,-0.0002664,1.08532,1.20049,463.09,1753.72,-404.959,1.44412,-0.216409,0.697681,,,,,,,"(-12.5855454,75.9969215)","(75.9969215,-12.9841897)",1858.49,0.0036088,120.396,-12.2926,0.002,-153.79,0.002,-0.276323,0.0020001,-0.276323,0.0020001,12.2924,0.002,-63.8498,0.0020469,0,0,-0.431596,-0.894447,0.116999,123.426,.20990559+00,.62068791+00,.75543775+00,.21743277+00,.72366861+00,-.65500124+00,-.95323797+00,.30174531+00,.16944114-01,-.87706235+00,.43062141+00,-.21290111+00,-.44166353+00,-.89716774+00,.48227363-02,-.18893117+00,.98260438-01,.97706185+00,"(-16.971,86.746)","(-10.704,72.01)","(-11.244,71.728)","(-18.306,86.18)",,,61407,"(-14.129,79.573)","(-11.561,73.82)","(-12.159,73.513)","(-14.985,79.162)"
19416,AS15-P-0056,56,AS15,P,63,12/71,1971-08-03 22:19:48.778,1971-08-03T22:19:48.778,8-8:45:47.981,-1812.02,316.013,-266.046,0.0089092,1.08373,1.20186,472.687,1752.25,-400.326,1.44175,-0.225311,0.699721,,,,,,,"(-12.4390957,74.0688791)","(74.0688791,-12.0600508)",1858.51,0.0035409,120.42,12.7356,0.002,-153.7,0.002,-0.329001,0.0020001,-0.329001,0.0020001,-12.7354,0.002,-63.6254,0.0020504,0,0,-0.0496703,-0.952462,0.30058,123.679,-.20772314+00,.68952519+00,.69383433+00,.21653526+00,.72412202+00,-.65479743+00,-.95392010+00,.14222954-01,-.29972350+00,-.87386781+00,.43330994+00,.22044843+00,-.44306848+00,-.89646932+00,.57421106-02,.20011347+00,-.92655951-01,.97538172+00,"(-13.756,78.337)","(-6.074,63.99)","(-7.371,63.237)","(-14.3,78.072)",,,61392,"(-12.88,76.547)","(-9.98,70.946)","(-10.825,70.497)","(-13.48,76.249)"
19417,AS15-P-0057,57,AS15,P,63,12/71,1971-08-03 22:19:55.442,1971-08-03T22:19:55.442,8-8:45:54.646,-1811.93,323.229,-258.032,0.0181312,1.08211,1.20319,482.318,1750.71,-395.657,1.43932,-0.23425,0.701747,,,,,,,"(-12.2915578,75.377943)","(75.377943,-12.6992972)",1858.53,0.0034726,120.443,-12.2573,0.002,-153.587,0.002,-0.393901,0.0020001,-0.393901,0.0020001,12.257,0.002,-63.6723,0.0020467,0,0,-0.439702,-0.891398,0.109874,123.458,.22015093+00,.61673651+00,.75575769+00,.21543965+00,.72489252+00,-.65430611+00,-.95137759+00,.30686624+00,.26716183-01,-.87584163+00,.43339549+00,-.21229656+00,-.44483272+00,-.89558723+00,.68748237-02,-.18715050+00,.10045766+00,.97718110+00,"(-16.718,86.056)","(-10.404,71.4)","(-10.943,71.115)","(-18.054,85.502)",,,61395,"(-13.856,78.942)","(-11.268,73.207)","(-11.865,72.898)","(-14.712,78.531)"
19418,AS15-P-0058,58,AS15,P,63,12/71,1971-08-03 22:20:02.074,1971-08-03T22:20:02.074,8-8:46:1.282,-1811.78,330.401,-250.048,0.027308,1.08045,1.20448,491.886,1749.11,-390.996,1.43684,-0.243139,0.703739,,,,,,,"(-12.1443968,73.4553709)","(73.4553709,-11.7685136)",1858.56,0.0034046,120.466,12.7602,0.002,-153.52,0.0020001,-0.436161,0.002,-0.436161,0.002,-12.7598,0.002,-63.4208,0.0020506,0,0,-0.0593834,-0.953663,0.294958,123.741,-.19737075+00,.68835244+00,.69800836+00,.21472469+00,.72508001+00,-.65433338+00,-.95652395+00,.2733297-01,-.29091594+00,-.87223116+00,.43638492+00,.22086415+00,-.44587922+00,-.89506070+00,.76123774-02,.20100884+00,-.91839029-01,.97527487+00,"(-13.478,77.712)","(-5.744,63.374)","(-7.036,62.603)","(-14.022,77.447)",,,61396,"(-12.597,75.929)","(-9.678,70.339)","(-10.522,69.886)","(-13.196,75.63)"
19419,AS15-P-0059,59,AS15,P,63,12/71,1971-08-03 22:20:08.739,1971-08-03T22:20:08.739,8-8:46:7.947,-1811.57,337.596,-242.016,0.0365292,1.07875,1.20573,501.486,1747.46,-386.299,1.43431,-0.252062,0.705718,,,,,,,"(-11.9961749,74.7634516)","(74.7634516,-12.406577)",1858.58,0.0033361,120.489,-12.2219,0.002,-153.434,0.0020001,-0.419573,0.0020001,-0.419573,0.0020001,12.2216,0.002,-63.525,0.0020464,0,0,-0.44842,-0.887722,0.104259,123.488,.23047545+00,.61304248+00,.75568514+00,.21502149+00,.72531048+00,-.65398040+00,-.94902414+00,.31321494+00,.35348874-01,-.87484226+00,.43570287+00,-.21169337+00,-.44721388+00,-.89439701+00,.73228717-02,-.18614726+00,.10107851+00,.97730870+00,"(-16.449,85.384)","(-10.1,70.793)","(-10.638,70.506)","(-17.78,84.829)",,,61394,"(-13.573,78.318)","(-10.969,72.598)","(-11.566,72.287)","(-14.427,77.905)"
18692,AS15-P-9284,9284,AS15,P,16,12/71,1971-07-31 02:03:29.056,1971-07-31T02:03:29.056,4-12:29:28.264,228.929,1297.6,1292.04,1.56153,-0.442077,0.151542,1407.53,962.019,706.342,0.770045,-1.3962,0.338293,,,,,,,"(22.5045056,33.51653)","(33.51653,22.7041588)",1845.41,-0.0110317,107.321,12.6675,0.0019999,-166.294,0.002,0.218,0.0020001,0.218,0.0020001,-12.6674,0.0019999,-76.3428,0.0020499,0,0,-0.641987,-0.695776,-0.322102,110.171,.96049138+00,-.11149461+00,.25500063+00,.26412940+00,.65391818+00,-.70896161+00,-.87704137-01,.74830469+00,.65753184+00,-.94807355+00,.23036508+00,.21929098+00,-.23694134+00,-.97151645+00,-.38048033-02,.21216829+00,-.55566310-01,.97565211+00,"(17.837,33.631)","(26.842,36.028)","(26.906,36.819)","(17.474,34.26)",,,60631,"(20.207,34.204)","(24.569,35.367)","(24.515,36.072)","(19.951,34.838)"
19420,AS15-P-0060,60,AS15,P,63,12/71,1971-08-03 22:20:14.999,1971-08-03T22:20:14.999,8-8:46:14.202,-1811.31,344.344,-234.465,0.0451886,1.07712,1.20687,510.486,1745.84,-381.875,1.43189,-0.260436,0.707554,,,,,,,"(-11.8566641,72.8664751)","(72.8664751,-11.4703271)",1858.6,0.0032716,120.509,12.7936,0.002,-153.357,0.002,-0.324392,0.0020001,-0.324392,0.0020001,-12.7934,0.0019999,-63.2836,0.0020509,0,0,-0.0700478,-0.953632,0.292711,123.801,-.18722864+00,.68785635+00,.70128385+00,.21665886+00,.72524373+00,-.65351386+00,-.95812544+00,.29582789-01,-.28481666+00,-.87106757+00,.43841426+00,.22143667+00,-.44841916+00,-.89380540+00,.56616731-01,.20040354+00,-.94364792-01,.97515831+00,"(-13.192,77.114)","(-5.392,62.762)","(-6.695,62)","(-13.734,76.846)",,,61409,"(-12.306,75.336)","(-9.368,69.754)","(-10.213,69.3)","(-12.904,75.034)"
19421,AS15-P-0061,61,AS15,P,63,12/71,1971-08-03 22:20:21.517,1971-08-03T22:20:21.517,8-8:46:20.72,-1810.99,351.359,-226.595,0.0542031,1.07539,1.20802,519.841,1744.11,-377.257,1.42932,-0.269146,0.709443,,,,,,,"(-11.711103,74.1793203)","(74.1793203,-12.110787)",1858.62,0.0032044,120.53,-12.1679,0.002,-153.304,0.002,-0.245183,0.0020001,-0.245183,0.0020001,12.1678,0.002,-63.3572,0.002046,0,0,-0.457776,-0.883193,0.102035,123.501,.23993165+00,.60917108+00,.75587264+00,.21801135+00,.72491770+00,-.65342579+00,-.94599357+00,.32156631+00,.41124417-01,-.87373928+00,.43835302+00,-.21077560+00,-.44924760+00,-.89339699+00,.42792375-02,-.18643041+00,.98429314-01,.97752510+00,"(-16.165,84.738)","(-9.792,70.213)","(-10.331,69.927)","(-17.48,84.162)",,,61410,"(-13.284,77.724)","(-10.668,72.018)","(-11.264,71.707)","(-14.135,77.307)"
19422,AS15-P-0062,62,AS15,P,63,12/71,1971-08-03 22:20:27.313,1971-08-03T22:20:27.313,8-8:46:26.521,-1810.65,357.587,-219.59,0.0622174,1.07382,1.209,528.145,1742.52,-373.141,1.427,-0.276884,0.711104,,,,,,,"(-11.5814115,72.307373)","(72.307373,-11.1810566)",1858.64,0.0031446,120.549,12.842,0.002,-153.235,0.002,-0.153729,0.0020001,-0.153729,0.0020001,-12.8419,0.002,-63.1996,0.0020513,0,0,-0.0803105,-0.953192,0.291505,123.866,-.17765630+00,.68786334+00,.70376291+00,.21958594+00,.72481710+00,-.65301001+00,-.95928110+00,.38525037-01,-.27981354+00,-.87025664+00,.43960534+00,.22226221+00,-.45033570+00,-.89285522+00,.26830677-02,.19962756+00,-.97757699-01,.97498323+00,"(-12.911,76.545)","(-5.043,62.156)","(-6.362,61.411)","(-13.452,76.276)",,,61397,"(-12.022,74.773)","(-9.068,69.195)","(-9.915,68.743)","(-12.619,74.47)"
19423,AS15-P-0063,63,AS15,P,63,12/71,1971-08-03 22:20:33.413,1971-08-03T22:20:33.413,8-8:46:32.622,-1810.24,364.133,-212.212,0.0706501,1.07214,1.21001,536.871,1740.8,-368.798,1.42451,-0.285019,0.712832,,,,,,,"(-11.4446623,73.6413641)","(73.6413641,-11.8324754)",1858.66,0.0030815,120.568,-12.1623,0.0019999,-153.106,0.002,-0.012253,0.0020001,-0.012253,0.0020001,12.1623,0.0019999,-63.1091,0.002046,0,0,-0.467409,-0.878323,0.100382,123.536,.24908680+00,.60408305+00,.75699372+00,.22205744+00,.72518377+00,-.65176597+00,-.94268035+00,.33044235+00,.46492490-01,-.87185113+00,.44214138+00,-.21068141+00,-.45233430+00,-.89184838+00,.21385534-03,-.18780126+00,.95484821-01,.97755475+00,"(-15.927,84.187)","(-9.499,69.684)","(-10.039,69.399)","(-17.228,83.578)",,,61399,"(-13.019,77.181)","(-10.381,71.486)","(-10.977,71.174)","(-13.867,76.756)"
19424,AS15-P-0064,64,AS15,P,63,12/71,1971-08-03 22:20:39.49,1971-08-03T22:20:39.490,8-8:46:38.694,-1809.79,370.643,-204.856,0.0790487,1.07043,1.21098,545.548,1739.03,-364.46,1.42199,-0.293115,0.714534,,,,,,,"(-11.3081722,71.7616415)","(71.7616415,-10.8892189)",1858.68,0.0030186,120.586,12.8477,0.0019999,-153.016,0.002,0.0920949,0.0020001,0.0920949,0.0020001,-12.8477,0.0019999,-63.0369,0.0020513,0,0,-0.091772,-0.952164,0.291482,123.907,-.16777900+00,.68675122+00,.70726441+00,.22387644+00,.72523229+00,-.65108936+00,-.96006747+00,.49100656-01,-.27542626+00,-.86898474+00,.44206467+00,.22236079+00,-.45374235+00,-.89113141+00,-.16073590-02,.19744222+00,-.10229133+00,.97496312+00,"(-12.636,75.991)","(-4.696,61.614)","(-6.033,60.897)","(-13.175,75.717)",,,61402,"(-11.74,74.223)","(-8.762,68.656)","(-9.61,68.207)","(-12.335,73.916)"
19425,AS15-P-0065,65,AS15,P,63,12/71,1971-08-03 22:20:45.89,1971-08-03T22:20:45.890,8-8:46:45.095,-1809.25,377.488,-197.102,0.087891,1.0686,1.21196,554.67,1737.12,-359.882,1.4193,-0.301633,0.716304,,,,,,,"(-11.1641541,73.0763874)","(73.0763874,-11.54094)",1858.7,0.0029523,120.605,-12.1414,0.0019999,-152.927,0.002,0.195728,0.0020001,0.195728,0.0020001,12.1413,0.0019999,-62.8845,0.0020458,0,0,-0.477057,-0.873359,0.0982921,123.565,.25953494+00,.59916896+00,.75773101+00,.22568576+00,.72522728+00,-.65047000+00,-.93926866+00,.33917829+00,.52272611-01,-.87017982+00,.44559084+00,-.21032344+00,-.45512900+00,-.89041890+00,-.34160852-02,-.18879808+00,.92751630-01,.97762588+00,"(-15.667,83.593)","(-9.193,69.127)","(-9.734,69.842)","(-16.954,82.956)",,,61412,"(-12.739,76.61)","(-10.082,70.926)","(-10.678,70.614)","(-13.583,76.179)"
18693,AS15-P-9285,9285,AS15,P,16,12/71,1971-07-31 02:03:34.856,1971-07-31T02:03:34.856,4-12:29:34.065,237.983,1295.01,1292.91,1.56048,-0.447944,0.145692,1411.99,953.887,708.295,0.763645,-1.40055,0.335092,,,,,,,"(22.5709736,34.8577571)","(34.8577571,22.3982019)",1845.35,-0.0110327,107.257,-12.3257,0.0019999,-166.414,0.002,0.183789,0.0020001,0.18378,0.0020001,12.3257,0.0019998,-76.3739,0.0020472,0,0,-0.84911,-0.322329,-0.41847,109.95,.90596429+00,-.42034201+00,-.50411637-01,.26415581+00,.65431629+00,-.70858435+00,.33083297+00,.62863562+00,.70382304+00,-.94945253+00,.23015523+00,-.21346780+00,-.23490300+00,-.97201347+00,-.32077253-02,-.20823189+00,.47098670-01,.97694486+00,"(18.06,31.73)","(27.498,34.142)","(27.113,34.807)","(18.143,32.476)",,,60694,"(20.507,32.384)","(25.075,33.55)","(24.827,34.202)","(20.464,33.071)"
19426,AS15-P-0066,66,AS15,P,63,12/71,1971-08-03 22:20:51.793,1971-08-03T22:20:51.793,8-8:46:50.999,-1808.71,383.791,-189.946,0.096044,1.06689,1.21283,563.068,1735.3,-355.649,1.41678,-0.30948,0.717916,,,,,,,"(-11.0310744,71.2073307)","(71.2073307,-10.5962038)",1858.71,0.002891,120.623,12.8846,0.002,-152.871,0.002,0.295067,0.0020001,0.295067,0.0020001,-12.8845,0.002,-62.939,0.0020516,0,0,-0.102443,-0.951312,0.290708,123.966,-.15805930+00,.68636464+00,.70987380+00,.22739406+00,.72488936+00,-.65025168+00,-.96088979+00,.58642696-01,-.27065084+00,-.86810056+00,.44348472+00,.22298586+00,-.45598206+00,-.88997401+00,-.51498765-02,.19616783+00,-.10614821+00,.97480807+00,"(-12.354,75.428)","(-4.343,61.024)","(-5.699,60.329)","(-12.891,75.151)",,,61403,"(-11.453,73.665)","(-8.457,68.104)","(-9.308,67.656)","(-12.047,73.356)"
19427,AS15-P-0067,67,AS15,P,63,12/71,1971-08-03 22:20:58.458,1971-08-03T22:20:58.458,8-8:46:57.664,-1808.04,390.895,-181.859,0.105246,1.06492,1.21378,572.532,1733.2,-350.858,1.41388,-0.31833,0.719714,,,,,,,"(-10.880537,72.5073576)","(72.5073576,-11.2452368)",1858.73,0.0028218,120.642,-12.1005,0.002,-152.784,0.002,0.402315,0.002,0.402315,0.002,12.1002,0.0019999,-62.6979,0.0020455,0,0,-0.486479,-0.868356,0.0964112,123.584,.26783454+00,.59472460+00,.75800222+00,.22926767+00,.72480466+00,-.64968795+00,-.93578897+00,.34779424+00,.57776526-01,-.86885822+00,.44849104+00,-.20962167+00,-.45733231+00,-.88926810+00,-.70216614-02,-.18955895+00,.89765876-01,.97775735+00,"(-15.39,82.978)","(-8.885,68.563)","(-9.427,68.279)","(-16.661,82.316)",,,61417,"(-12.452,76.033)","(-9.78,70.362)","(-10.376,70.049)","(-13.292,75.596)"
19428,AS15-P-0068,68,AS15,P,63,12/71,1971-08-03 22:21:05.088,1971-08-03T22:21:05.088,8-8:47:4.292,-1807.31,397.949,-173.809,0.114396,1.06292,1.21468,581.927,1731.05,-346.08,1.41095,-0.327122,0.721478,,,,,,,"(-10.7305009,70.6115942)","(70.6115942,-10.2793223)",1858.75,0.0027528,120.66,12.8954,0.002,-152.683,0.0020001,0.508983,0.0020001,0.508983,0.0020001,-12.8949,0.0019999,-62.8,0.0020517,0,0,-0.114452,-0.950259,0.28967,124.013,-.14712200+00,.68538781+00,.71314845+00,.23115277+00,.72487003+00,-.64894663+00,-.96172012+00,.69332332-01,-.26511785+00,-.86698614+00,.44557096+00,.22316256+00,-.45888828+00,-.88844951+00,-.88833082-02,.19431062+00,-.11010844+00,.97474076+00,"(-12.051,74.824)","(-3.975,60.424)","(-5.347,59.754)","(-12.586,74.543)",,,61418,"(-11.145,73.065)","(-8.128,67.514)","(-8.98,67.067)","(-11.737,72.753)"
19429,AS15-P-0069,69,AS15,P,63,12/71,1971-08-03 22:21:10.28,1971-08-03T22:21:10.280,8-8:47:9.485,-1806.7,403.463,-167.5,0.121559,1.06133,1.21536,589.27,1729.33,-342.331,1.40863,-0.334,0.722843,,,,,,,"(-10.6128079,71.9704676)","(71.9704676,-10.9732072)",1858.76,0.0026988,120.674,-12.0736,0.002,-152.615,0.0020001,0.49624,0.0020001,0.49624,0.0020001,12.0731,0.0019999,-62.5093,0.0020453,0,0,-0.494756,-0.86405,0.0929189,123.606,.27668481+00,.59021744+00,.75834619+00,.23099001+00,.72516763+00,-.64867204+00,-.93278567+00,.35464806+00,.640308458-01,-.86746438+00,.45139542+00,-.20915969+00,-.45994403+00,-.88790561+00,-.86609129-02,-.18962350+00,.88688661-01,.97784314+00,"(-15.145,82.401)","(-8.6,68.033)","(-9.142,67.749)","(-16.406,81.725)",,,61419,"(-12.19,75.489)","(-9.501,69.83)","(-10.097,69.516)","(-13.028,75.048)"
19430,AS15-P-0070,70,AS15,P,63,12/71,1971-08-03 22:21:16.554,1971-08-03T22:21:16.554,8-8:47:15.762,-1805.91,410.116,-159.873,0.13021,1.05938,1.21614,598.128,1727.2,-337.79,1.40578,-0.342301,0.724472,,,,,,,"(-10.4703585,70.0877056)","(70.0877056,-10.022032)",1858.78,0.0026334,120.691,12.9308,0.002,-152.55,0.0020001,0.411798,0.0020001,0.411798,0.0020001,-12.9305,0.0019999,-62.6444,0.002052,0,0,-0.122517,-0.950766,0.284664,124.062,-.13838236+00,.68403214+00,.71620551+00,.22960709+00,.72561868+00,-.64865862+00,-.96339551+00,.74682895-01,-.25747154+00,-.86564972+00,.44785947+00,.22376872+00,-.46096475+00,-.88738928+00,-.71871758-02,.19535122+00,-.10937112+00,.97461576+00,"(-11.804,74.29)","(-3.678,59.88)","(-5.048,59.193)","(-12.338,74.009)",,,61423,"(-10.893,72.537)","(-7.862,66.993)","(-8.713,66.544)","(-11.485,72.225)"
19431,AS15-P-0071,71,AS15,P,63,12/71,1971-08-03 22:21:23.207,1971-08-03T22:21:23.207,8-8:47:22.412,-1805.01,417.157,-151.779,0.13938,1.05728,1.21693,607.501,1724.88,-332.965,1.40271,-0.351092,0.726175,,,,,,,"(-10.3190333,71.3771353)","(71.3771353,-10.6886948)",1858.8,0.002564,120.708,-12.0445,0.0019999,-152.471,0.002,0.364116,0.0020001,0.364116,0.0020001,12.0443,0.0019999,-62.3929,0.0020451,0,0,-0.50228,-0.860446,0.0857155,123.624,.28667422+00,.58629873+00,.75767522+00,.22886839+00,.72605825+00,-.64842776+00,-.93028874+00,.35929540+00,.73956859-01,-.86663929+00,.45320430+00,-.2086678+00,-.46519411+00,-.88675594+00,-.63549798-02,-.18791745+00,.90937490-01,.97796592+00,"(-14.883,81.75)","(-8.305,67.447)","(-8.846,67.16)","(-16.146,81.087)",,,61420,"(-11.915,74.885)","(-9.211,69.242)","(-9.806,68.926)","(-12.752,74.445)"
19432,AS15-P-0072,72,AS15,P,63,12/71,1971-08-03 22:21:29.229,1971-08-03T22:21:29.229,8-8:47:28.433,-1804.15,423.518,-144.448,0.147675,1.05535,1.21761,615.967,1722.73,-328.587,1.39989,-0.359039,0.727696,,,,,,,"(-10.1818238,69.5111618)","(69.5111618,-9.738403)",1858.81,0.0025011,120.724,12.9401,0.0019999,-152.398,0.002,0.291184,0.0020001,0.291184,0.0020001,-12.9399,0.0019999,-62.4645,0.0020521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(-11.532,73.705)","(-3.372,59.315)","(-4.733,58.61)","(-12.066,73.423)",,,61415,"(-10.616,71.956)","(-7.571,66.424)","(-8.42,65.97)","(-11.208,71.643)"
19433,AS15-P-0073,73,AS15,P,63,12/71,1971-08-03 22:21:35.89,1971-08-03T22:21:35.890,8-8:47:35.098,-1803.14,430.541,-136.336,0.156846,1.05318,1.21833,625.312,1720.3,-323.734,1.39673,-0.367817,0.729355,,,,,,,"(-10.0297972,70.7981367)","(70.7981367,-10.4100752)",1858.83,0.0024314,120.74,-12.0507,0.0019999,-152.32,0.002,0.229973,0.0020001,0.229973,0.0020001,12.0506,0.0019999,-62.2708,0.0020451,0,0,-0.510022,-0.856595,0.0782425,123.658,.29696018+00,.58203300+00,.75700217+00,.22674691+00,.72710750+00,-.64799723+00,-.92757775+00,.36407725+00,.83947713-01,-.86565143+00,.45503931+00,-.20877474+00,-.46453024+00,-.88554810+00,-.40137809-02,-.18670645+00,.93507587-01,.97795551+00,"(-14.64,81.148)","(-8.017,66.877)","(-8.556,66.588)","(-15.908,80.495)",,,61421,"(-11.646,74.299)","(-8.927,68.668)","(-9.521,68.351)","(-12.484,73.859)"
19434,AS15-P-0074,74,AS15,P,63,12/71,1971-08-03 22:21:42.518,1971-08-03T22:21:42.518,8-8:47:41.726,-1802.07,437.514,-128.258,0.165966,1.05098,1.219,634.589,1717.82,-318.895,1.39354,-0.376539,0.730981,,,,,,,"(-9.8782591,68.9077358)","(68.9077358,-9.4378165)",1858.85,0.002362,120.756,12.964,0.0019999,-152.232,0.002,0.190429,0.0020001,0.190429,0.0020001,-12.9693,0.0019999,-62.2761,0.0020523,0,0,-0.141512,-0.951557,0.272972,124.144,-.11770995+00,.68035706+00,.72336616+00,.22618155+00,.72765245+00,-.64758297+00,-.96694688+00,.87385064-01,-.23953624+00,-.86263729+00,.45335365+00,.22433760+00,-.46588579+00,-.88483856+00,-.33235994-02,.19699589+00,-.10738281+00,.97450581+00,"(-11.244,73.091)","(-3.035,58.708)","(-4.391,57.984)","(-11.778,72.809)",,,61413,"(-10.323,71.348)","(-7.261,65.827)","(-8.109,65.369)","(-10.914,71.034)"
19435,AS15-P-0075,75,AS15,P,63,12/71,1971-08-03 22:21:49.178,1971-08-03T22:21:49.178,8-8:47:48.384,-1800.93,444.506,-120.138,0.175125,1.04874,1.21963,643.89,1715.27,-314.021,1.39028,-0.38529,0.732589,,,,,,,"(-9.7257278,70.1915894)","(70.1915894,-10.113315)",1858.86,0.0022922,120.771,-12.0209,0.0019999,-152.168,0.002,0.12986,0.0020001,0.12986,0.0020001,12.0209,0.0019998,-62.1399,0.0020449,0,0,-0.517845,-0.852496,0.0713189,123.675,.30708747+00,.57764028+00,.75632602+00,.22522657+00,.72803769+00,-.64748282+00,-.92464602+00,.36917855+00,.93471233-01,-.86470491+00,.45706661+00,-.20826809+00,-.46688604+00,-.88431453+00,-.22664783-02,-.18521037+00,.952277570-01,.97806914+00,"(-14.366,80.485)","(-7.709,66.278)","(-8.248,65.989)","(-15.634,79.841)",,,61422,"(-11.359,73.683)","(-8.624,68.067)","(-9.217,67.748)","(-12.196,73.242)"
19436,AS15-P-0076,76,AS15,P,63,12/71,1971-08-03 22:21:54.674,1971-08-03T22:21:54.674,8-8:47:53.877,-1799.95,450.265,-113.433,0.182678,1.04686,1.22012,651.548,1713.13,-309.991,1.38756,-0.392502,0.733898,,,,,,,"(-9.5996608,68.3566074)","(68.3566074,-9.1626194)",1858.87,0.0022346,120.784,12.9827,0.0019998,-152.095,0.002,0.0919708,0.0020002,0.0919708,0.0020002,-12.9827,0.0019999,-62.1161,0.0020524,0,0,-0.150349,-0.951747,0.267532,124.182,-.10803420+00,.67862529+00,.72649591+00,.22468468+00,.72853190+0,-.64711511+00,-.96842418+00,.93321877-01,-.23118315+00,-.86130266+00,.45572709+00,.22465648+00,-.46800847+00,-.88372246+00,-.16051918-02,.19780254+00,-.10652374+00,.97443669+00,"(-10.979,72.531)","(-2.731,58.155)","(-4.082,57.415)","(-11.512,72.249)",,,61424,"(-10.054,70.793)","(-6.978,65.281)","(-7.825,64.82)","(-10.644,70.478)"
19437,AS15-P-0077,77,AS15,P,63,12/71,1971-08-03 22:22:00.643,1971-08-03T22:22:00.643,8-8:47:59.846,-1798.83,456.507,-106.149,0.190876,1.0448,1.22062,659.849,1710.75,-305.606,1.38456,-0.400323,0.735301,,,,,,,"(-9.462548,69.6709719)","(69.6709719,-9.8563095)",1858.89,0.0021719,120.797,-12.0164,0.0019998,-152.021,0.002,0.0601721,0.002,0.0601721,0.002,12.0164,0.0019998,-62.0082,0.0020449,0,0,-0.524907,-0.848647,0.0653513,123.698,.31605391+00,.57338864+00,.75586735+00,.22425114+00,.72898077+00,-.64675989+00,-.92185755+00,.37391508+00,.10181410+00,-.86366633+00,.45906045+00,-.20819232+00,-.46914712+00,-.88311934+00,-.10502005-02,-.18434072+00,.96765746-01,.97808733+00,"(-14.139,79.936)","(-7.442,65.765)","(-7.98,65.472)","(-15.409,79.296)",,,61427,"(-11.111,73.155)","(-8.362,67.552)","(-8.954,67.23)","(-11.948,72.714)"
